day	time	Temp	Tcumul	stage	IsVeg	g0	g	Q0	gamma	Q	cosg	sing	Hg	Qg	uQ	cos	sin	ucos	usin	AllMissing
56	3.152054795	11.11354192	0	3.577291617	0	0	0	53.62170835	0	53.62170835	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
57	3.154794521	11.18424638	0	3.563150724	0	0	0	53.13225968	0	53.13225968	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
58	3.157534247	11.25578521	0	3.548842958	0	0	0	52.63886397	0	52.63886397	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
59	3.160273973	11.32813721	0	3.534372558	0	0	0	52.14173445	0	52.14173445	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
60	3.163013699	11.40128094	0	3.519743812	0	0	0	51.64108479	0	51.64108479	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
61	3.165753425	11.47519473	0	3.504961055	0	0	0	51.13712895	0	51.13712895	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
62	3.168493151	11.54985667	0	3.490028666	0	0	0	50.63008105	0	50.63008105	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
63	3.171232877	11.62524464	0	3.474951072	0	0	0	50.1201552	0	50.1201552	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
64	3.173972603	11.7013363	0	3.459732739	0	0	0	49.60756543	0	49.60756543	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
65	3.176712329	11.77810911	0	3.444378178	0	0	0	49.09252549	0	49.09252549	1	0	3.444378178	49.47978369	1.236994592	1	0	0.1	0.1	-9999
66	3.179452055	11.85554031	0	3.428891938	0	0	0	48.57524875	0	48.57524875	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
67	3.182191781	11.93360696	0	3.413278608	0	0	0	48.05594807	0	48.05594807	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
68	3.184931507	12.01228593	0	3.397542814	0	0	0	47.53483564	0	47.53483564	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
69	3.187671233	12.0915539	0	3.38168922	0	0	0	47.01212289	0	47.01212289	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
70	3.190410959	12.17138738	0	3.365722523	0	0	0	46.48802031	0	46.48802031	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
71	3.193150685	12.25176272	0	3.349647455	0	0	0	45.96273739	0	45.96273739	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
72	3.195890411	12.33265611	0	3.333468779	0	0	0	45.43648241	0	45.43648241	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
73	3.198630137	12.41404356	0	3.317191289	0	0	0	44.90946239	0	44.90946239	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
74	3.201369863	12.49590096	0	3.300819808	0	0	0	44.38188294	0	44.38188294	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
75	3.204109589	12.57820406	0	3.284359187	0	0	0	43.8539481	0	43.8539481	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
76	3.206849315	12.66092847	0	3.267814305	0	0	0	43.32586031	0	43.32586031	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
77	3.209589041	12.74404968	0	3.251190064	0	0	0	42.79782019	0	42.79782019	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
78	3.212328767	12.82754305	0	3.23449139	0	0	0	42.27002651	0	42.27002651	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
79	3.215068493	12.91138385	0	3.21772323	0	0	0	41.74267602	0	41.74267602	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
80	3.217808219	12.99554722	0	3.200890555	0	0	0	41.21596338	0	41.21596338	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
81	3.220547945	13.08000824	0	3.183998352	0	0	0	40.69008104	0	40.69008104	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
82	3.223287671	13.16474187	0	3.167051626	0	0	0	40.1652191	0	40.1652191	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
83	3.226027397	13.24972301	0	3.150055398	0	0	0	39.64156527	0	39.64156527	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
84	3.228767123	13.33492647	0	3.133014707	0	0	0	39.11930472	0	39.11930472	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
85	3.231506849	13.420327	0	3.1159346	0	0	0	38.59862001	0	38.59862001	1	0	3.1159346	38.67330512	0.966832628	1	0	0.1	0.1	-9999
86	3.234246575	13.50589931	0	3.098820139	0	0	0	38.07969099	0	38.07969099	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
87	3.236986301	13.59161802	0	3.081676395	0	0	0	37.5626947	0	37.5626947	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
88	3.239726027	13.67745775	0	3.064508449	0	0	0	37.04780529	0	37.04780529	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
89	3.242465753	13.76339306	0	3.047321388	0	0	0	36.53519393	0	36.53519393	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
90	3.245205479	13.84939848	0	3.030120305	0	0	0	36.02502874	0	36.02502874	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
91	3.247945205	13.93544852	0	3.012910296	0	0	0	35.51747471	0	35.51747471	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
92	3.250684932	14.02151769	0.021517691	2.995696462	0	0	0	35.0126936	0	35.0126936	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
93	3.253424658	14.10758049	0.129098179	2.978483903	0	0	0	34.51084392	0	34.51084392	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
94	3.256164384	14.1936114	0.322709583	2.961277719	0	0	0	34.01208079	0	34.01208079	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
95	3.25890411	14.27958495	0.602294534	2.94408301	0	0	0	33.51655596	0	33.51655596	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
96	3.261643836	14.36547565	0.967770183	2.92690487	0	0	0	33.02441767	0	33.02441767	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
97	3.264383562	14.45125805	1.419028233	2.90974839	0	0	0	32.53581065	0	32.53581065	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
98	3.267123288	14.53690673	1.955934967	2.892618653	0	0	0	32.05087604	0	32.05087604	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
99	3.269863014	14.62239632	2.578331286	2.875520736	0	0	0	31.56975135	0	31.56975135	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
100	3.27260274	14.70770148	3.286032762	2.858459705	0	0	0	31.09257039	0	31.09257039	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
101	3.275342466	14.79279693	4.078829688	2.841440615	0	0	0	30.61946329	0	30.61946329	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
102	3.278082192	14.87765745	4.95648714	2.82446851	0	0	0	30.15055638	0	30.15055638	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
103	3.280821918	14.96225791	5.91874505	2.807548418	0	0	0	29.68597222	0	29.68597222	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
104	3.283561644	15.04657323	6.965318279	2.790685354	0	0	0	29.22582954	0	29.22582954	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
105	3.28630137	15.13057843	8.095896707	2.773884314	0	0	0	28.77024323	0	28.77024323	1	0	2.773884314	29.02750311	0.725687578	1	0	0.1	0.1	-9999
106	3.289041096	15.21424861	9.310145317	2.757150278	0	0	0	28.3193243	0	28.3193243	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
107	3.291780822	15.29755899	10.6077043	2.740488203	1	0	0	27.87317989	0	27.87317989	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
108	3.294520548	15.38048487	11.98818917	2.723903027	1	0.003143892	0.003143892	27.43191321	0.058841317	26.65880379	0.999951225	0.009876669	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
109	3.297260274	15.46300168	13.45119085	2.707399664	1	0.009807785	0.009807785	26.99562358	0.18297557	24.82021138	0.999525346	0.030807191	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
110	3.3	15.54508497	14.99627582	2.690983006	1	0.018992426	0.018992426	26.56440641	0.353186382	22.83606691	0.998220484	0.059631069	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
111	3.302739726	15.62671042	16.62298624	2.674657915	1	0.030253058	0.030253058	26.13835318	0.560774688	20.9222369	0.995486834	0.094899759	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
112	3.305479452	15.70785385	18.33084009	2.658429231	1	0.043296788	0.043296788	25.71755146	0.799954127	19.16897535	0.990763416	0.135601822	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
113	3.308219178	15.78849119	20.11933128	2.642301761	1	0.057903777	0.057903777	25.3020849	1.066354579	17.60167044	0.983499938	0.180908465	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
114	3.310958904	15.86859857	21.98792986	2.626280285	1	0.073896945	0.073896945	24.89203329	1.356444547	16.21555289	0.97317305	0.230074367	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
115	3.31369863	15.94815225	23.9360821	2.61036955	1	0.091127173	0.091127173	24.4874725	1.667247891	14.99381925	0.959299726	0.282389864	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
116	3.316438356	16.02712864	25.96321075	2.594574272	1	0.109465004	0.109465004	24.08847456	1.996184329	13.91634012	0.94144877	0.337156067	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
117	3.319178082	16.10550435	28.0687151	2.578899129	1	0.128795533	0.128795533	23.69510767	2.340970949	12.96350193	0.919250837	0.393672324	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
118	3.321917808	16.18325616	30.25197126	2.563348768	1	0.149015057	0.149015057	23.30743619	2.699557239	12.11768415	0.892407034	0.451231299	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
119	3.324657534	16.26036102	32.51233228	2.547927796	1	0.170028751	0.170028751	22.92552074	3.070079994	11.36364706	0.860696045	0.509119159	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
120	3.32739726	16.33679609	34.84912836	2.532640783	1	0.191749	0.191749	22.54941817	3.450830772	10.68845171	0.823979655	0.566619386	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
121	3.330136986	16.41253871	37.26166707	2.517492258	1	0.214094165	0.214094165	22.17918165	3.840231627	10.08120498	0.782206538	0.623019206	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
122	3.332876712	16.48756644	39.74923352	2.502486711	1	0.236987633	0.236987633	21.81486067	4.236816533	9.5327623	0.735414187	0.677617867	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
123	3.335616438	16.56185706	42.31109058	2.487628588	1	0.260357088	0.260357088	21.45650113	4.639216836	9.035444169	0.6837289	0.729736111	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
124	3.338356164	16.63538854	44.94647912	2.472922291	1	0.284133922	0.284133922	21.10414534	5.046149636	8.582786778	0.627363786	0.778726319	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
125	3.34109589	16.7081391	47.65461823	2.458372179	1	0.308252765	0.308252765	20.75783215	5.45640836	8.169331139	0.566614815	0.823982798	2.458372179	9.083234203	0.227080855	0.566614815	0.823982798	0.1	0.1	-9999
126	3.343835616	16.78008718	50.43470541	2.443982563	1	0.332651103	0.332651103	20.41759693	5.868854981	7.790448345	0.501854994	0.86495177	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
127	3.346575342	16.85121146	53.28591687	2.429757707	1	0.357268952	0.357268952	20.08347168	6.282413526	7.442196283	0.433526796	0.901140676	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
128	3.349315068	16.92149087	56.20740774	2.415701826	1	0.382048596	0.382048596	19.7554851	6.696064578	7.12120268	0.362133064	0.93212641	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
129	3.352054795	16.99090457	59.19831231	2.401819086	1	0.406934356	0.406934356	19.43366261	7.108840575	6.824569763	0.288226616	0.957562226	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
130	3.354794521	17.05943201	62.25774432	2.388113599	1	0.431872399	0.431872399	19.11802649	7.519821749	6.549796469	0.212398852	0.977183058	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
131	3.357534247	17.12705286	65.38479718	2.374589427	1	0.456810569	0.456810569	18.80859592	7.928132578	6.294714842	0.135267659	0.990809094	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
132	3.360273973	17.19374711	68.57854429	2.361250578	1	0.481698246	0.481698246	18.50538705	8.332938659	6.057437854	0.057464982	0.998347523	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
133	3.363013699	17.25949498	71.83803927	2.348101004	1	0.506486217	0.506486217	18.20841311	8.733443931	5.836316457	-0.020375641	0.999792395	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
134	3.365753425	17.32427699	75.16231626	2.335144602	1	0.531126567	0.531126567	17.91768448	9.128888186	5.629904089	-0.097631224	0.995222661	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
135	3.368493151	17.38807395	78.55039021	2.322385211	1	0.55557258	0.55557258	17.63320881	9.518544815	5.436927221	-0.17370085	0.984798464	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
136	3.371232877	17.45086694	82.00125715	2.309826612	1	0.579778655	0.579778655	17.35499105	9.901718759	5.256260818	-0.248016298	0.96875586	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
137	3.373972603	17.51263737	85.51389452	2.297472526	1	0.603700225	0.603700225	17.0830336	10.27774462	5.086907809	-0.320051519	0.94740014	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
138	3.376712329	17.57336693	89.08726145	2.285326614	1	0.627293691	0.627293691	16.81733639	10.64598494	4.927981844	-0.389330771	0.921098014	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
139	3.379452055	17.63303762	92.72029907	2.273392475	1	0.650516359	0.650516359	16.55789699	11.00582856	4.778692745	-0.455435283	0.890268893	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
140	3.382191781	17.69163177	96.41193084	2.261673646	1	0.673326382	0.673326382	16.30471068	11.35668909	4.638334202	-0.51800833	0.855375572	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
141	3.384931507	17.74913201	100.1610629	2.250173599	1	0.695682713	0.695682713	16.05777061	11.69800351	4.506273307	-0.576758701	0.816914561	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
142	3.387671233	17.80552129	103.9665841	2.238895741	1	0.717545056	0.717545056	15.81706786	12.02923079	4.381941641	-0.631462558	0.77540637	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
143	3.390410959	17.86078292	107.8273671	2.227843416	1	0.738873823	0.738873823	15.58259155	12.34985058	4.264827644	-0.681963743	0.731385981	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
144	3.393150685	17.91490052	111.7422676	2.217019896	1	0.759630099	0.759630099	15.35432898	12.65936199	4.154470068	-0.728172638	0.685393762	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
145	3.395890411	17.96785804	115.7101256	2.206428391	1	0.779775605	0.779775605	15.13226574	12.95728233	4.050452351	-0.770063695	0.63796701	2.206428391	5.077267969	0.126931699	-0.770063695	0.63796701	0.1	0.1	-9999
146	3.398630137	18.01963981	119.7297654	2.196072038	1	0.799272665	0.799272665	14.91638578	13.24314602	3.952397752	-0.807671801	0.589632311	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
147	3.401369863	18.07023047	123.7999959	2.185953906	1	0.818084177	0.818084177	14.70667159	13.51650338	3.859965158	-0.841087653	0.540898845	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
148	3.404109589	18.11961503	127.9196109	2.176076994	1	0.836173585	0.836173585	14.50310425	13.77691958	3.772845439	-0.870452326	0.492252728	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
149	3.406849315	18.16777886	132.0873898	2.166444228	1	0.853504853	0.853504853	14.3056636	14.02397349	3.690758292	-0.89595122	0.444152464	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
150	3.409589041	18.21470769	136.3020975	2.157058463	1	0.870042444	0.870042444	14.11432834	14.25725668	3.613449502	-0.917807574	0.397025511	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
151	3.412328767	18.26038761	140.5624851	2.147922479	1	0.885751295	0.885751295	13.92907612	14.4763723	3.540688557	-0.936275718	0.351265968	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
152	3.415068493	18.30480508	144.8672902	2.139038984	1	0.900596797	0.900596797	13.7498837	14.68093407	3.47226658	-0.951634218	0.307233324	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
153	3.417808219	18.34794695	149.2152371	2.130410611	1	0.914544777	0.914544777	13.57672704	14.87056524	3.407994532	-0.964179061	0.265252217	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
154	3.420547945	18.38980042	153.6050375	2.122039915	1	0.927561481	0.927561481	13.40958144	15.04489757	3.347701661	-0.974216982	0.225613102	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
155	3.423287671	18.43035311	158.0353906	2.113929378	1	0.939613555	0.939613555	13.24842163	15.20357032	3.291234161	-0.982059036	0.188573724	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
156	3.426027397	18.46959298	162.5049836	2.106081403	1	0.950668031	0.950668031	13.09322191	15.34622922	3.238454028	-0.988014471	0.154361279	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
157	3.428767123	18.50750842	167.012492	2.098498316	1	0.960692311	0.960692311	12.94395626	15.47252552	3.189238089	-0.992384949	0.12317513	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
158	3.431506849	18.54408819	171.5565802	2.091182363	1	0.969654155	0.969654155	12.80059844	15.58211492	3.143477191	-0.995459128	0.095189939	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
159	3.434246575	18.57932144	176.1359017	2.084135712	1	0.977521667	0.977521667	12.66312212	15.67465667	3.101075535	-0.997507602	0.070559086	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
160	3.436986301	18.61319774	180.7490994	2.077360451	1	0.984263283	0.984263283	12.53150099	15.74981252	3.061950161	-0.998778173	0.049418218	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
161	3.439726027	18.64570706	185.3948065	2.070858589	1	0.989847758	0.989847758	12.40570886	15.80724579	3.026030556	-0.999491423	0.031888801	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
162	3.442465753	18.67683975	190.0716462	2.064632051	1	0.994244159	0.994244159	12.28571977	15.84662041	2.9932584	-0.999836516	0.018081522	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
163	3.445205479	18.70658659	194.7782328	2.058682682	1	0.99742185	0.99742185	12.17150811	15.86759993	2.96358745	-0.999967199	0.008099407	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
164	3.447945205	18.73493877	199.5131716	2.053012247	1	0.999350486	0.999350486	12.06304871	15.86984663	2.936983551	-0.999997918	0.002040508	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
165	3.450684932	18.76188788	204.2750595	2.047622424	1	1	1	11.96031692	15.85302056	2.913424796	-1	-1.22515E-16	2.047622424	3.894237228	0.097355931	-1	-1.22515E-16	0.1	0.1	-9999
166	3.453424658	18.78742594	209.0624854	2.042514812	1	0.999340599	0.999340599	11.86328874	15.81677865	2.892901836	-0.999997854	-0.002071569	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
167	3.456164384	18.81154539	213.8740308	2.037690923	1	0.997342751	0.997342751	11.77194092	15.76077378	2.87541836	-0.999965156	-0.008347897	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
168	3.45890411	18.83423907	218.7082699	2.033152186	1	0.993977181	0.993977181	11.68625099	15.68465395	2.860991765	-0.999820999	-0.018920116	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
169	3.461643836	18.85550026	223.5637701	2.028899948	1	0.989214859	0.989214859	11.60619741	15.58806139	2.849654028	-0.999426042	-0.033876037	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
170	3.464383562	18.87532266	228.4390928	2.024935468	1	0.983026999	0.983026999	11.53175963	15.47063171	2.841452844	-0.998578705	-0.053296992	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
171	3.467123288	18.8937004	233.3327932	2.02125992	1	0.975385045	0.975385045	11.46291814	15.33199314	2.836453033	-0.997011513	-0.077253113	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
172	3.469863014	18.91062803	238.2434212	2.017874394	1	0.966260671	0.966260671	11.39965461	15.17176569	2.83473831	-0.994387763	-0.105796865	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
173	3.47260274	18.92610053	243.1695217	2.014779893	1	0.955625769	0.955625769	11.34195188	14.98956044	2.836413461	-0.990298744	-0.138954662	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
174	3.475342466	18.94011333	248.1096351	2.011977334	1	0.943452448	0.943452448	11.28979407	14.78497878	2.841607034	-0.984261806	-0.176716431	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
175	3.478082192	18.95266226	253.0622973	2.009467548	1	0.929713027	0.929713027	11.24316664	14.5576117	2.850474654	-0.975719697	-0.219022994	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
176	3.480821918	18.96374361	258.0260409	2.007251278	1	0.914380024	0.914380024	11.20205642	14.30703918	2.863203122	-0.964041641	-0.265751227	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
177	3.483561644	18.9733541	262.999395	2.00532918	1	0.897426161	0.897426161	11.16645169	14.03282953	2.8800155	-0.948526756	-0.316697006	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
178	3.48630137	18.98149087	267.9808859	2.003701825	1	0.878824351	0.878824351	11.1363422	13.73453882	2.901177454	-0.928410512	-0.37155608	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
179	3.489041096	18.98815153	272.9690374	2.002369695	1	0.858547695	0.858547695	11.11171919	13.41171029	2.927005213	-0.902875002	-0.429903165	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
180	3.491780822	18.99333408	277.9623715	2.001333184	1	0.836569479	0.836569479	11.09257547	13.0638739	2.957875637	-0.871063886	-0.491169734	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
181	3.494520548	18.997037	282.9594085	2.000592599	1	0.812863168	0.812863168	11.07890542	12.69054584	2.994239071	-0.832102936	-0.554621225	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
182	3.497260274	18.9992592	287.9586677	2.000148161	1	0.787402404	0.787402404	11.07070501	12.29122808	3.036635909	-0.785127076	-0.619334703	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
183	3.5	19	292.9586677	2	1	0.760160998	0.760160998	11.06797181	11.86540804	3.085718199	-0.729314772	-0.684178312	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
184	3.502739726	18.9992592	297.9579269	2.000148161	1	0.731112931	0.731112931	11.07070501	11.41255822	3.142278178	-0.663930487	-0.747794295	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
185	3.505479452	18.997037	302.9549639	2.000592599	1	0.700232344	0.700232344	11.07890542	10.93213594	3.207286518	-0.588375621	-0.808587737	2.000592599	4.227926686	0.105698167	-0.588375621	-0.808587737	0.1	0.1	-9999
186	3.508219178	18.99333408	307.948298	2.001333184	1	0.667493541	0.667493541	11.09257547	10.42358306	3.281944407	-0.502247986	-0.864723632	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
187	3.510958904	18.98815153	312.9364495	2.002369695	1	0.632870981	0.632870981	11.11171919	9.886325831	3.367755803	-0.40540927	-0.914135287	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
188	3.51369863	18.98149087	317.9179404	2.003701825	1	0.596339278	0.596339278	11.1363422	9.319774708	3.466629746	-0.298059177	-0.954547394	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
189	3.516438356	18.9733541	322.8912945	2.00532918	1	0.557873192	0.557873192	11.16645169	8.723324263	3.581028743	-0.180813966	-0.983517315	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
190	3.519178082	18.96374361	327.8550381	2.007251278	1	0.517447634	0.517447634	11.20205642	8.096353124	3.714189861	-0.054785914	-0.998498124	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
191	3.521917808	18.95266226	332.8077004	2.009467548	1	0.475037654	0.475037654	11.24316664	7.438223959	3.870464813	0.078341166	-0.996926608	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
192	3.524657534	18.94011333	337.7478137	2.011977334	1	0.430618447	0.430618447	11.28979407	6.748283506	4.055862924	0.216246714	-0.976338752	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
193	3.52739726	18.92610053	342.6739142	2.014779893	1	0.384165343	0.384165343	11.34195188	6.025862647	4.278957497	0.355926503	-0.934513951	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
194	3.530136986	18.91062803	347.5845423	2.017874394	1	0.335653808	0.335653808	11.39965461	5.27027652	4.552483143	0.493673458	-0.869647352	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
195	3.532876712	18.8937004	352.4782427	2.02125992	1	0.28505944	0.28505944	11.46291814	4.480824673	4.896347542	0.625096911	-0.780547149	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
196	3.535616438	18.87532266	357.3535653	2.024935468	1	0.232357967	0.232357967	11.53175963	3.656791261	5.343824608	0.745191685	-0.666850322	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
197	3.538356164	18.85550026	362.2090656	2.028899948	1	0.177525246	0.177525246	11.60619741	2.797445269	5.955856037	0.848468242	-0.529246296	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
198	3.54109589	18.83423907	367.0433047	2.033152186	1	0.120537255	0.120537255	11.68625099	1.902040785	6.859989543	0.929153828	-0.369693339	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
199	3.543835616	18.81154539	371.85485	2.037690923	1	0.061370099	0.061370099	11.77194092	0.969817292	8.387549593	0.98147161	-0.191607617	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
200	3.546575342	18.78742594	376.642276	2.042514812	1	0	0	11.86328874	0	11.86328874	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
201	3.549315068	18.76188788	381.4041639	2.047622424	0	0	0	11.96031692	0	11.96031692	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
202	3.552054795	18.73493877	386.1391026	2.053012247	0	0	0	12.06304871	0	12.06304871	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
